                   JESS Thermodynamic Database v8.9
                                              C2

                                           24-Jan-23

Reaction No. 9
H+1 + EtDiAm = H+1_EtDiAm
 No      t       I-Str           Medium               Value (Dev)       W   Tech.   Ref. #
JESS Thermodynamic Database v8.9                                        C2


 14   25     0.3        NaCF3SO3/m             lgK:2.53(0.27MD)   5   MHY    8846
 15   25     0.5        NaCF3SO3/m             lgK:2.49(0.34MD)   3   MHY    8846
 16   25     0.5          NaClO4               lgK:1.90(0.03SD)   3   MPT    8865
 17   25     0.5          Unknown                lgK:2.70(3SF)    5   MSC    11516
Note (17): Jacques A, Trans. Faraday Society, 1910, 5, 225
 18   25      1         NaCF3SO3/m             lgK:2.40(0.41MD)   3   MHY    8846
 19   25      1           NaClO4               lgK:1.82(0.03SD)   3   MPT    8865
 20   25      2           NaClO4                 lgK:1.69(3SF)    5   MQH     484
 21   25      2           NaClO4                lgK:2.0(0.05SD)   4   MPL     679
 22   25      2           NaClO4                 lgK:1.95(3SF)    5   MPL     906
 23   25      2           NaClO4                 lgK:1.69(3SF)    4   MQH     906
 24   25      2           NaClO4               lgK:1.98(0.03SD)   3   MPT    8865
 25   25      3           NaClO4                 lgK:1.84(3SF)    6   MHG     518
 26   25      3           NaClO4                 lgK:2.28(3SF)    5   MHG    5950
 27   25      3           NaClO4               lgK:2.32(0.06SD)   3   MPT    8865
 28   25      8           NaClO4                 lgK:4.34(3SF)    5   MIS    8997
 29   30      0        Inf. Dilution             lgK:3.59(3SF)    3   MPT    8864
 30   30      1           NaClO4                  lgK:1.4(2SF)    0   MDS     710
 31   35      0        Inf. Dilution             lgK:3.55(3SF)    3   MPT    8864
 32   37    0.15       Blood Plasma             lgK:1.8(0.05SD)   0   ENS     94
 33   50      0       Inf. Dilution/m          lgK:3.28(0.15MD)   5   MHY    8846
 34   50     0.1        NaCF3SO3/m             lgK:2.70(0.08MD)   5   MHY    8846
 35   50     0.3        NaCF3SO3/m             lgK:2.54(0.13MD)   5   MHY    8846
 36   50     0.5        NaCF3SO3/m             lgK:2.46(0.17MD)   5   MHY    8846
 37   50      1         NaCF3SO3/m             lgK:2.30(0.21MD)   5   MHY    8846
 38   75      0       Inf. Dilution/m          lgK:3.52(0.19MD)   5   MHY    8846
 39   75     0.1        NaCF3SO3/m             lgK:2.87(0.12MD)   5   MHY    8846
 40   75     0.3        NaCF3SO3/m             lgK:2.65(0.09MD)   5   MHY    8846
 41   75     0.5        NaCF3SO3/m             lgK:2.54(0.11MD)   5   MHY    8846
 42   75      1         NaCF3SO3/m             lgK:2.31(0.12MD)   5   MHY    8846
 43   100     0       Inf. Dilution/m          lgK:3.84(0.16MD)   5   MHY    8846
 44   100    0.1        NaCF3SO3/m             lgK:3.12(0.10MD)   5   MHY    8846
 45   100    0.3        NaCF3SO3/m             lgK:2.84(0.07MD)   5   MHY    8846
 46   100    0.5        NaCF3SO3/m             lgK:2.69(0.08MD)   5   MHY    8846
 47   100     1         NaCF3SO3/m             lgK:2.39(0.08MD)   5   MHY    8846
 48   125     0       Inf. Dilution/m          lgK:4.23(0.10MD)   5   MHY    8846




                                       – Page 111 of 1395 –
JESS Thermodynamic Database v8.9                                    C2


 49   125   0.1       NaCF3SO3/m           lgK:3.43(0.08MD)   5   MHY    8846
 50   125   0.3       NaCF3SO3/m           lgK:3.09(0.09MD)   5   MHY    8846
 51   125   0.5       NaCF3SO3/m           lgK:2.90(0.08MD)   5   MHY    8846
 52   125    1        NaCF3SO3/m           lgK:2.53(0.07MD)   5   MHY    8846
 53   150    0      Inf. Dilution/m        lgK:4.68(0.18MD)   5   MHY    8846
 54   150   0.1       NaCF3SO3/m           lgK:3.78(0.20MD)   5   MHY    8846
 55   150   0.3       NaCF3SO3/m           lgK:3.39(0.21MD)   5   MHY    8846
 56   150   0.5       NaCF3SO3/m           lgK:3.15(0.19MD)   5   MHY    8846
 57   150    1        NaCF3SO3/m           lgK:2.70(0.15MD)   3   MHY    8846
 58   25     0      Inf. Dilution/m          dH:5.(14.MD)kJ   5   MTD    8846
 59   25    0.1       NaCF3SO3/m             dH:3.(15.MD)kJ   5   MTD    8846
 60   25    0.3       NaCF3SO3/m           dH:0.08(16.MD)kJ   5   MTD    8846
 61   25    0.5       NaCF3SO3/m            dH:-2.(18.MD)kJ   5   MTD    8846
 62   25    0.5         NaClO4             dH:-1.47(0.08SD)   5   MCL    5950
 63   25     1        NaCF3SO3/m            dH:-5.(20.MD)kJ   5   MTD    8846
 64   25     1          NaClO4             dH:-1.23(0.06SD)   5   MCL    5950
 65   25     2          NaClO4             dH:-1.08(0.05SD)   5   MCL    5950
 66   25     3          NaClO4             dH:-0.39(0.05SD)   5   MCL    5950
 67   50     0      Inf. Dilution/m          dH:15.(8.MD)kJ   5   MTD    8846
 68   50    0.1       NaCF3SO3/m             dH:13.(9.MD)kJ   5   MTD    8846
 69   50    0.3       NaCF3SO3/m            dH:10.(10.MD)kJ   5   MTD    8846
 70   50    0.5       NaCF3SO3/m             dH:8.(12.MD)kJ   5   MTD    8846
 71   50     1        NaCF3SO3/m             dH:5.(14.MD)kJ   5   MTD    8846
 72   75     0      Inf. Dilution/m          dH:26.(3.MD)kJ   5   MTD    8846
 73   75    0.1       NaCF3SO3/m             dH:24.(3.MD)kJ   5   MTD    8846
 74   75    0.3       NaCF3SO3/m             dH:21.(5.MD)kJ   5   MTD    8846
 75   75    0.5       NaCF3SO3/m             dH:19.(6.MD)kJ   5   MTD    8846
 76   75     1        NaCF3SO3/m             dH:15.(9.MD)kJ   5   MTD    8846
 77   100    0      Inf. Dilution/m          dH:38.(8.MD)kJ   5   MTD    8846
 78   100   0.1       NaCF3SO3/m             dH:36.(7.MD)kJ   5   MTD    8846
 79   100   0.3       NaCF3SO3/m             dH:33.(6.MD)kJ   5   MTD    8846
 80   100   0.5       NaCF3SO3/m             dH:31.(6.MD)kJ   5   MTD    8846
 81   100    1        NaCF3SO3/m             dH:26.(7.MD)kJ   5   MTD    8846
 82   125    0      Inf. Dilution/m         dH:51.(17.MD)kJ   5   MTD    8846
 83   125   0.1       NaCF3SO3/m            dH:49.(15.MD)kJ   5   MTD    8846
 84   125   0.3       NaCF3SO3/m            dH:46.(14.MD)kJ   5   MTD    8846




                                   – Page 112 of 1395 –
JESS Thermodynamic Database v8.9                                     C2


 85    125   0.5      NaCF3SO3/m            dH:43.(13.MD)kJ    5   MTD    8846
 86    125    1       NaCF3SO3/m            dH:38.(11.MD)kJ    5   MTD    8846
 87    150    0     Inf. Dilution/m         dH:65.(25.MD)kJ    5   MTD    8846
 88    150   0.1      NaCF3SO3/m            dH:63.(24.MD)kJ    5   MTD    8846
 89    150   0.3      NaCF3SO3/m            dH:59.(22.MD)kJ    3   MTD    8846
 90    150   0.5      NaCF3SO3/m            dH:57.(21.MD)kJ    0   MTD    8846
 91    150    1       NaCF3SO3/m            dH:51.(18.MD)kJ    3   MTD    8846
 92    25     0     Inf. Dilution/m       Cp:400.(260.MD)J/K   5   MTD    8846
 93    25    0.1      NaCF3SO3/m          Cp:400.(260.MD)J/K   5   MTD    8846
 94    25    0.3      NaCF3SO3/m          Cp:390.(250.MD)J/K   5   MTD    8846
 95    25    0.5      NaCF3SO3/m          Cp:390.(250.MD)J/K   5   MTD    8846
 96    25     1       NaCF3SO3/m          Cp:380.(240.MD)J/K   5   MTD    8846
 97    50     0     Inf. Dilution/m       Cp:440.(280.MD)J/K   5   MTD    8846
 98    50    0.1      NaCF3SO3/m          Cp:430.(280.MD)J/K   5   MTD    8846
 99    50    0.3      NaCF3SO3/m          Cp:430.(270.MD)J/K   5   MTD    8846
 100   50    0.5      NaCF3SO3/m          Cp:420.(270.MD)J/K   5   MTD    8846
 101   50     1       NaCF3SO3/m          Cp:410.(260.MD)J/K   5   MTD    8846
 102   75     0     Inf. Dilution/m       Cp:470.(300.MD)J/K   5   MTD    8846
 103   75    0.1      NaCF3SO3/m          Cp:470.(300.MD)J/K   5   MTD    8846
 104   75    0.3      NaCF3SO3/m          Cp:460.(290.MD)J/K   5   MTD    8846
 105   75    0.5      NaCF3SO3/m          Cp:450.(290.MD)J/K   5   MTD    8846
 106   75     1       NaCF3SO3/m          Cp:440.(270.MD)J/K   5   MTD    8846
 107   100    0     Inf. Dilution/m       Cp:500.(320.MD)J/K   5   MTD    8846
 108   100   0.1      NaCF3SO3/m          Cp:500.(320.MD)J/K   5   MTD    8846
 109   100   0.3      NaCF3SO3/m          Cp:490.(310.MD)J/K   5   MTD    8846
 110   100   0.5      NaCF3SO3/m          Cp:480.(310.MD)J/K   5   MTD    8846
 111   100    1       NaCF3SO3/m          Cp:460.(290.MD)J/K   5   MTD    8846
 112   125    0     Inf. Dilution/m       Cp:540.(350.MD)J/K   5   MTD    8846
 113   125   0.1      NaCF3SO3/m          Cp:530.(340.MD)J/K   5   MTD    8846
 114   125   0.3      NaCF3SO3/m          Cp:520.(330.MD)J/K   5   MTD    8846
 115   125   0.5      NaCF3SO3/m          Cp:520.(330.MD)J/K   5   MTD    8846
 116   125    1       NaCF3SO3/m          Cp:490.(310.MD)J/K   5   MTD    8846
 117   150    0     Inf. Dilution/m       Cp:570.(370.MD)J/K   5   MTD    8846
 118   150   0.1      NaCF3SO3/m          Cp:570.(360.MD)J/K   5   MTD    8846
 119   150   0.3      NaCF3SO3/m          Cp:560.(360.MD)J/K   5   MTD    8846
 120   150   0.5      NaCF3SO3/m          Cp:550.(350.MD)J/K   5   MTD    8846




                                   – Page 113 of 1395 –
JESS Thermodynamic Database v8.9                                                            C2


 121   150       1           NaCF3SO3/m            Cp:520.(330.MD)J/K           5     MTD         8846


Reaction No. 2217
3<Acetic-1> + Cd+2 = Cd+2_Acetic-1(3)
 No    t       I-Str          Medium                 Value (Dev)        W           Tech.        Ref. #
 1     25      0.25           NaClO4                lgK:2.70(3SF)       5           MHG          5950
 2     25       0.5           NaClO4                lgK:2.18(3SF)       5           MHG          5950
 3     25        1            NaClO4                lgK:2.04(3SF)       5           MHG          5950
 4     25        2            NaClO4                lgK:2.09(3SF)       5           MQH           484
 5     25        2            NaClO4              lgK:2.6(0.05SD)       4           MPL           679
 6     25        2            NaClO4                lgK:2.15(3SF)       4           MPL           906
 7     25        2            NaClO4                lgK:2.09(3SF)       4           MQH           906
 8     25        2            NaClO4                lgK:2.13(3SF)       5           MHG          5950
 9     25        3            NaClO4                lgK:2.72(3SF)       5           MHG           518
 10    25        3            NaClO4                lgK:2.42(3SF)       5           MHG          5950
 11    37      0.15        Blood Plasma           lgK:2.0(0.05SD)       4           ENS            94


Reaction No. 2218
2<Acetic-1> + Ca+2 = Ca+2_Acetic-1(2)
 No     t      I-Str          Medium                  Value (Dev)           W       Tech.        Ref. #
 1     25        0         Inf. Dilution             lgK:2.62(3SF)          2        EAE
 2     25        0         Inf. Dilution             lgK:1.40(3SF)          4        EOD         29559
 3     37       0.15       Blood Plasma             lgK:1.9(0.05SD)         0        ENS           94
 4     37       0.15           NaCl                lgK:2.88(0.06SD)         0        MGL         23288
Note (4): Model selection appears suspect c.f. Zbar curves
 5     90        0         Inf. Dilution            lgK:1.937(4SF)          4        EOD         29559
 6     150       0         Inf. Dilution            lgK:3.013(4SF)          4        EOD         29559
 7     210       0         Inf. Dilution            lgK:4.398(4SF)          4        EOD         29559
 8     25                    Methanol                lgK:7.2(2SF)           5        MGL          4795


Reaction No. 2219
Acetic-1 + Cu+2 = Cu+2_Acetic-1
 No        t     I-Str         Medium                  Value (Dev)              W    Tech.       Ref. #
 1      15            0     Inf. Dilution            lgK:2.1(0.1SD)             5     MCU         5871
 2      15           0.2       Unknown                lgK:1.61(3SF)             6     MPL          999
 3      15            1        NaClO4               lgK:1.5(0.08SD)             5     MCU         5871
 4      15            2        NaClO4               lgK:1.6(0.09SD)             5     MCU         5871




                                            – Page 114 of 1395 –
JESS Thermodynamic Database v8.9                                         C2


 5    15       3           NaClO4              lgK:1.7(0.07SD)     5   MCU    5871
 6    18       0       Inf. Dilution             lgK:2.16(3SF)     4   MGL     999
 7    20      0.1          NaClO4                lgK:1.89(3SF)     5   MGL     514
 8    20      0.1          NaClO4              lgK:2.38(0.05SD)    0   MDS     906
Note (8): Cites JINC,69,31,2533 incorrectly
 9    20       1           NaClO4                lgK:1.65(3SF)     5   MIX     520
 10   20       1           NaClO4                lgK:1.69(3SF)     4   MPT    1600
 11   20       1           NaClO4                lgK:1.67(3SF)     5   MEF    11516
Note (11): Fronaeus S, Diss. Lund, 1948
 12   22       2           NaClO4                lgK:2.11(3SF)     2   MSP     519
 13   25       0       Inf. Dilution             lgK:2.23(3SF)     4   MGL     381
 14   25       0       Inf. Dilution             lgK:2.24(3SF)     5   MSL     513
 15   25       0       Inf. Dilution             lgK:2.25(3SF)     4   ENS    1541
 16   25       0       Inf. Dilution            lgK:2.1(0.1SD)     5   MCU    5871
 17   25       0       Inf. Dilution             lgK:2.19(3SF)     5   MCN    18275
 18   25      0.1           KCl                  lgK:1.75(3SF)     5   MGL     415
 19   25      0.1           KNO3               lgK:1.85(0.05MD)    4   MGL    1553
 20   25      0.1           NaCl              lgK:1.75(0.003SD)    6   MGL     415
 21   25      0.1          NaClO4              lgK:1.9(0.05SD)     5   CMN     375
 22   25      0.1          NaNO3               lgK:1.81(0.02MD)    6   MGL    1505
 23   25      0.1          NaNO3               lgK:1.73(0.04MD)    5   MGL    6102
 24   25      0.1         Unknown                lgK:1.8(2SF)      4   MGL     999
 25   25      0.2         Unknown                lgK:1.72(3SF)     5   MPL     999
 26   25       1           NaClO4              lgK:1.7(0.05SD)     3   MQH     515
 27   25       1           NaClO4              lgK:1.7(0.05SD)     5   MKN     516
 28   25       1           NaClO4                lgK:1.30(3SF)     3   MPL     931
 29   25       1           NaClO4              lgK:1.5(0.08SD)     5   MCU    5871
 30   25       1           NaClO4             lgK:1.588(0.012SD)   5   MGL    6122
 31   25       1           NaClO4                lgK:1.43(3SF)     5   MIS    11516
Note (31): Vasilev V et al., Zhur. Neorg. Khim., 1990, 35, 2581
 32   25       1           NaNO3                 lgK:1.33(3SF)     5   MCL    9521
 33   25       2           NaClO4                lgK:1.70(3SF)     5   MVM     517
 34   25       2           NaClO4                lgK:2.11(3SF)     2   MSP     519
 35   25       2           NaClO4              lgK:1.9(0.03SD)     5   CMN    1204
 36   25       2           NaClO4              lgK:1.6(0.09SD)     5   MCU    5871
 37   25       3           NaClO4              lgK:1.8(0.05SD)     6   CMN     518




                                       – Page 115 of 1395 –
JESS Thermodynamic Database v8.9                                        C2


 38   25       3           NaClO4                lgK:1.74(3SF)    5   MEF     518
 39   25       3           NaClO4                lgK:1.87(3SF)    5   MEF     695
 40   25       3           NaClO4              lgK:1.7(0.07SD)    5   MCU    5871
 41   25       4           NaNO3                 lgK:2.52(3SF)    0   MGL     999
 42   30       0          Unknown                lgK:2.40(3SF)    5   MGL    11516
Note (42): Sircar S et al., J. Indian Chem. Soc., 1953, 30, 255
 43   30      0.1          NaClO4                lgK:2.27(3SF)    0   CMN    2114
 44   30      0.1          NaClO4                lgK:2.05(3SF)    5   MSP    2114
 45   30      0.4          NaNO3               lgK:1.8(0.06SD)    3   MGL     382
 46   35       0       Inf. Dilution            lgK:2.1(0.1SD)    5   MCU    5871
 47   35      0.2         Unknown                lgK:1.84(3SF)    5   MPL     999
 48   35       1           NaClO4              lgK:1.5(0.08SD)    5   MCU    5871
 49   35      1.65        Unknown                lgK:1.28(3SF)    5   MSP    8995
 50   35       2           NaClO4              lgK:1.6(0.09SD)    5   MCU    5871
 51   35       3           NaClO4              lgK:1.7(0.07SD)    5   MCU    5871
 52   37      0.15      Blood Plasma           lgK:1.8(0.05SD)    3   ENS     94
 53   25       0       Inf. Dilution           dG:-10.71(4SF)kJ   6   CRV    6434
 54   15       0       Inf. Dilution          dH:6.03(0.38SD)kJ   5   MTD    5871
 55   15       1           NaClO4             dH:4.30(0.24SD)kJ   5   MTD    5871
 56   15       2           NaClO4             dH:4.05(0.27SD)kJ   5   MTD    5871
 57   15       3           NaClO4             dH:3.21(0.28SD)kJ   5   MTD    5871
 58   25       0       Inf. Dilution          dH:7.51(0.35SD)kJ   5   MTD    5871
 59   25       0       Inf. Dilution             dH:4.35(3SF)     6   CRV    6434
 60   25      0.1          NaClO4                 dH:2.1(2SF)     5   MCL    1633
 61   25       1           NaClO4             dH:5.71(0.21SD)kJ   5   MTD    5871
 62   25       2           NaClO4             dH:5.37(0.24SD)kJ   5   MTD    5871
 63   25       3           NaClO4             dH:4.87(0.31SD)kJ   5   MTD    5871
 64   25       3          Unknown                dH:1.04(3SF)     4   MCL    1394
 65   35       0       Inf. Dilution          dH:9.33(0.41SD)kJ   5   MTD    5871
 66   35       1           NaClO4             dH:7.18(0.26SD)kJ   5   MTD    5871
 67   35       2           NaClO4             dH:6.80(0.27SD)kJ   5   MTD    5871
 68   35       3           NaClO4             dH:6.25(0.29SD)kJ   5   MTD    5871
 69   25      0.1          NaClO4                dS:17.3(3SF)     5   EFE    1633
 70   25      0.1       Dioxan:Water           lgK:2.05(0.02MD)   5   MGL    2911
                          10:90Vol
                            KNO3




                                       – Page 116 of 1395 –
JESS Thermodynamic Database v8.9                                         C2


 71    25      0.1      Dioxan:Water           lgK:2.61(0.01MD)   5    MGL     2911
                          30:70Vol
                            KNO3
 72    25      0.1      Dioxan:Water           lgK:3.31(0.02MD)   5    MGL     2911
                          50:50Vol
                           NaClO4
 73    25      0.1      Dioxan:Water             lgK:3.36(3SF)    5    MGL     6069
                          50:50Vol
                           NaClO4
 74    25      0.1      Dioxan:Water           lgK:3.15(0.01MD)   5    MGL     6102
                          50:50Vol
                           NaNO3
 75    25      0.1      Dioxan:Water           lgK:3.72(0.01MD)   5    MGL     2911
                          60:40Vol
                            KNO3
 76    25      0.1      Dioxan:Water           lgK:4.09(0.01MD)   5    MGL     2911
                          70:30Vol
                            KNO3
 77    25      0.1      Dioxan:Water           lgK:4.32(0.01MD)   5    MGL     2911
                          80:20Vol
                           NaNO3
 78    25      0.1      Dioxan:Water           lgK:4.66(0.04MD)   5    MGL     2911
                          90:10Vol
                           NaNO3
 79   24:26               Ethanol                lgK:3.37(3SF)    4    MSP     906
 80    25      0.1     Ethanol:Water           lgK:2.33(0.01MD)   5    MGL     2911
                          30:70Vol
                            KNO3
 81    25      0.1     Ethanol:Water           lgK:2.70(0.01MD)   5    MGL     2911
                          50:50Vol
                            KNO3
 82    25      0.1     Ethanol:Water           lgK:2.92(0.01MD)   5    MGL     2911
                          60:40Vol
                            KNO3
 83    25      0.1     Ethanol:Water           lgK:3.22(0.01MD)   5    MGL     2911
                          70:30Vol
                            KNO3
 84    25      0.1     Ethanol:Water           lgK:4.07(0.03MD)   5    MGL     2911
                          90:10Vol
                            KNO3


Reaction No. 2220
2<Acetic-1> + Cu+2 = Cu+2_Acetic-1(2)
 No     t     I-Str        Medium                 Value (Dev)     W   Tech.   Ref. #
 1     15       0      Inf. Dilution            lgK:3.2(0.2SD)    5    MCU     5871
 2     15      0.2        Unknown                lgK:2.28(3SF)    5    MVM     8866
 3     15       1          NaClO4               lgK:2.3(0.1SD)    5    MCU     5871




                                       – Page 117 of 1395 –
JESS Thermodynamic Database v8.9                                         C2


 4     15      2           NaClO4               lgK:2.3(0.1SD)     2   MCU    5871
 5     15      3           NaClO4               lgK:2.4(0.1SD)     0   MCU    5871
 6     18      0       Inf. Dilution             lgK:3.20(3SF)     5   MGL    11516
Note (6): Pedersen K, Kgl. Danske Vid. Sels. Medd., 1945, 22, 10
 7     20     0.1          NaClO4                lgK:3.(0.4SD)     0   CMN     514
 8     20      1           NaClO4                lgK:2.65(3SF)     0   MIX     520
 9     20      1           NaClO4                lgK:2.72(3SF)     0   MEF    1600
 10    20      1           NaClO4                lgK:2.65(3SF)     0   MEF    11516
Note (10): Fronaeus S, Diss. Lund, 1948
 11    22      2           NaClO4                lgK:2.86(3SF)     2   MSP     519
 12   24:26    2           NaNO3                 lgK:2.78(3SF)     0   MGL     999
 13    25      0       Inf. Dilution           lgK:3.6(0.05SD)     2   MGL     381
 14    25      0       Inf. Dilution             lgK:3.(0.2SD)     5   MCU    5871
 15    25     0.1           KCl                  lgK:2.43(3SF)     5   MGL     415
 16    25     0.1           NaCl               lgK:2.43(0.02SD)    6   MGL     415
 17    25      1            KNO3                 lgK:2.58(3SF)     2   MIS    8715
 18    25      1           NaClO4              lgK:2.7(0.05SD)     0   MQH     515
 19    25      1           NaClO4                lgK:2.04(3SF)     0   MPL     931
 20    25      1           NaClO4               lgK:2.3(0.1SD)     5   MCU    5871
 21    25      1           NaClO4                lgK:2.09(3SF)     2   MGL    11516
Note (21): Foti C et al., Ann. Chim. (Rome), 1994, 84, 295
 22    25      1           NaClO4                lgK:2.25(3SF)     5   MIS    11516
Note (22): Vasilev V et al., Zhur. Neorg. Khim., 1990, 35, 2581
 23    25      1           NaNO3                 lgK:2.31(3SF)     5   MCL    9521
 24    25      2           NaClO4                lgK:2.65(3SF)     5   MVM     517
 25    25      2           NaClO4               lgK:2.8(0.2SD)     3   CMN     519
 26    25      2           NaClO4                lgK:2.86(3SF)     2   MSP     519
 27    25      2           NaClO4               lgK:2.4(0.1SD)     2   MCU    5871
 28    25      3           NaClO4              lgK:3.1(0.05SD)     4   MQH     515
 29    25      3           NaClO4                lgK:2.79(3SF)     2   MEF     518
 30    25      3           NaClO4               lgK:2.5(0.1SD)     0   MCU    5871
 31    25      4           NaNO3                 lgK:3.33(3SF)     5   MGL     999
 32    30      0          Unknown                lgK:3.30(3SF)     5   MGL    11516
Note (32): Sircar S et al., J. Indian Chem. Soc., 1953, 30, 255
 33    35      0       Inf. Dilution            lgK:3.3(0.2SD)     5   MCU    5871
 34    35      1           NaClO4               lgK:2.4(0.1SD)     5   MCU    5871




                                       – Page 118 of 1395 –
JESS Thermodynamic Database v8.9                                             C2


 35   35       2           NaClO4               lgK:2.4(0.1SD)     0    MCU        5871
 36   35       3           NaClO4               lgK:2.5(0.1SD)     0    MCU        5871
 37   37      0.15      Blood Plasma           lgK:2.6(0.05SD)     4    ENS         94
 38   15       0       Inf. Dilution          dH:10.99(0.67SD)kJ   2    MTD        5871
 39   15       1           NaClO4              dH:8.20(1.1SD)kJ    4    MTD        5871
 40   15       2           NaClO4             dH:8.04(0.51SD)kJ    5    MTD        5871
 41   15       3           NaClO4             dH:6.85(0.42SD)kJ    5    MTD        5871
 42   25       0       Inf. Dilution          dH:12.47(0.48SD)kJ   0    MTD        5871
 43   25       1           NaClO4             dH:9.70(0.31SD)kJ    5    MTD        5871
 44   25       2           NaClO4             dH:9.16(0.34SD)kJ    5    MTD        5871
 45   25       3           NaClO4             dH:8.35(0.36SD)kJ    5    MTD        5871
 46   35       0       Inf. Dilution          dH:14.19(0.62SD)kJ   2    MTD        5871
 47   35       1           NaClO4             dH:11.02(0.41SD)kJ   5    MTD        5871
 48   35       2           NaClO4             dH:10.25(0.39SD)kJ   5    MTD        5871
 49   35       3           NaClO4             dH:9.61(0.38SD)kJ    2    MTD        5871


Reaction No. 2221
Acetic-1 + Mg+2 = Mg+2_Acetic-1
 No    t      I-Str         Medium                Value (Dev)      W   Tech.      Ref. #
 1     0        0       Inf. Dilution            lgK:1.50(3SF)     4   CRV        8888
 2     23      0.2           KCl                 lgK:0.51(2SF)     0   MHY        4920
Note (2): Low wgt for internal consistency
 3     25       0       Inf. Dilution            lgK:1.25(3SF)     5   MGL         380
 4     25       0       Inf. Dilution            lgK:0.82(2SF)     5   MSL         380
 5     25       0       Inf. Dilution            lgK:1.28(3SF)     3   MGL         381
 6     25       0       Inf. Dilution            lgK:1.27(3SF)     4   ENS        1541
 7     25       0       Inf. Dilution            lgK:1.70(3SF)     5   MSC        4482
 8     25       0       Inf. Dilution            lgK:1.28(3SF)     4   CRV        8888
 9     25     0.03           NaCl                lgK:0.81(2SF)     5   MIS        11516
Note (9): Emara M et al., Electrochim. Acta, 1981, 26, 1705
 10    25      0.1         Unknown               lgK:0.1(1SF)      0   MPT        6426
Note (10): Low wgt for internal consistency
 11    25     0.15           NaCl                lgK:0.46(2SF)     3   MCT        22612
 12    25     0.16         Unknown               lgK:0.55(2SF)     5   MGL        14764
 13    25      0.8          NaClO4               lgK:0.26(2SF)     5   MSL        11516
Note (13): Fedorova V et al., Zhur. Neorg. Khim., 1977, 22, 1215




                                       – Page 119 of 1395 –
JESS Thermodynamic Database v8.9                                           C2


 14    25      4.5         Unknown             lgK:-0.72(2SF)    3   MRM        6426
 15    25      8.5         Unknown             lgK:-0.55(2SF)    3   MRM        6426
 16    30      0.4          NaNO3              lgK:0.5(0.03SD)   4   MGL         382
 17    35       0       Inf. Dilution         lgK:1.21(0.01SD)   4   MGL         999
 18    37     0.15       Blood Plasma          lgK:1.2(0.05SD)   0   ENS         94
 19    37     0.15           NaCl               lgK:0.58(2SF)    4   MCT        22612
 20    37     0.15           NaCl             lgK:0.87(0.05SD)   0   MGL        23288
Note (20): Model selection appears suspect c.f. Zbar curves
 21    50       0       Inf. Dilution           lgK:1.22(3SF)    4   CRV        8888
 22    50      4.5         Unknown             lgK:-0.66(2SF)    3   MRM        6426
 23    50      8.5         Unknown             lgK:-0.39(2SF)    3   MRM        6426
 24    75       0       Inf. Dilution           lgK:1.26(3SF)    4   CRV        8888
 25    80       0       Inf. Dilution           lgK:0.0(1SF)     0   MSL        6426
Note (25): Low wgt for internal consistency
 26    100      0       Inf. Dilution           lgK:1.35(3SF)    4   CRV        8888
 27    100     4.5         Unknown             lgK:-0.35(2SF)    3   MRM        6426
 28    100     8.5         Unknown             lgK:-0.24(2SF)    3   MRM        6426
 29    125      0       Inf. Dilution           lgK:1.49(3SF)    4   CRV        8888
 30    150      0       Inf. Dilution           lgK:1.67(3SF)    4   CRV        8888
 31    150     4.5         Unknown             lgK:-0.20(2SF)    3   MRM        6426
 32    150     8.5         Unknown             lgK:-0.31(2SF)    3   MRM        6426
 33    175      0       Inf. Dilution           lgK:1.87(3SF)    4   CRV        8888
 34    200      0       Inf. Dilution           lgK:2.10(3SF)    4   CRV        8888
 35    225      0       Inf. Dilution           lgK:2.36(3SF)    4   CRV        8888
 36    250      0       Inf. Dilution           lgK:2.65(3SF)    4   CRV        8888
 37    275      0       Inf. Dilution           lgK:2.99(3SF)    4   CRV        8888
 38    300      0       Inf. Dilution           lgK:3.37(3SF)    3   CRV        8888
 39    325      0       Inf. Dilution           lgK:3.83(3SF)    4   CRV        8888
 40    350      0       Inf. Dilution           lgK:4.33(3SF)    4   CRV        8888
 41   25:35     0       Inf. Dilution          dH:-1.5(0.1SD)    4   MGL         380
 42    25      0.1       Dioxan:Water           lgK:2.4(2SF)     4   MPS        1511
                           50:50Vol
                             KCl
 43    25                  Methanol             lgK:4.4(2SF)     5   MGL        4795


Reaction No. 2222
2<Acetic-1> + Mg+2 = Mg+2_Acetic-1(2)




                                      – Page 120 of 1395 –
JESS Thermodynamic Database v8.9                                           C2


 No   t     I-Str        Medium                Value (Dev)     W   Tech.        Ref. #
 1    25      0       Inf. Dilution            lgK:1.2(2SF)    1   ELC
 2    37    0.15      Blood Plasma           lgK:1.8(0.05SD)   4   ENS            94
 3    37    0.15          NaCl              lgK:2.95(0.04SD)   0   MGL          23288
Note (3): Model selection appears suspect c.f. Zbar curves
 4    25                Methanol               lgK:6.6(2SF)    5   MGL           4795


Reaction No. 2223
Acetic-1 + Zn+2 = Zn+2_Acetic-1
 No    t     I-Str        Medium                Value (Dev)    W   Tech.        Ref. #
 1    100         0       P=500                lgK:2.23(3SF)   5    EOD          6495
                      Inf. Dilution
 2    150         0       P=500                lgK:2.82(3SF)   5    EOD          6495
                      Inf. Dilution
